"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"549b8fa1a2b49822ac1c80d2";"547969097250902017";"Watch #theinterview on @GooglePlay Movies. #freedom #hackthis https://t.co/6tTkIXGRe3";"DelroyDyer";"-80.20379";"44.505122";"CA";"Collingwood, Ontario";"2014-12-25 04:16:28";"None";"en";"False";"0";"0"
"549b8fa2a2b49822ac1c80dd";"547969098433695745";"Every great movie has a dog #TheInterview";"Christine_Dee_";"-81.028738";"32.189888";"US";"South Carolina, US";"2014-12-25 04:16:28";"None";"en";"False";"0";"0"
"549b8fafa2b49822ac1c815b";"547969112564305920";"#TheInterview available to watch online in Canada via YouTube, Google Play, Microsoft's XBox Video and the film's website. #yippeekiyay";"markhdaniell";"-79.34083";"43.659558";"CA";"Toronto, Ontario";"2014-12-25 04:16:31";"None";"en";"False";"0";"0"
"549b8ffca2b49822ac1c840c";"547969451363024897";"#TheInterview was fkn hilarious!";"ndebevoise";"-118.41335";"34.159768";"US";"Los Angeles, CA";"2014-12-25 04:17:52";"None";"en";"False";"0";"0"
"549b8ffca2b49822ac1c8410";"547969452248416256";"#TheInterview - I liked it. Cool to see so many wanting to share this even after all the mess.";"TGleas";"-81.047874";"35.090326";"US";"North Carolina, US";"2014-12-25 04:17:52";"None";"en";"False";"0";"0"
"549b916ea2b49822ac1c916d";"547971043240189952";"Ok. #TheInterview is amazing.";"HeatherSnedeker";"-80.97566";"29.156973";"US";"Daytona Beach Shores, FL";"2014-12-25 04:24:12";"None";"en";"False";"0";"0"
"549b9254a2b49822ac1c99d2";"547971980482605056";"Never thought I would spend Xmas eve watching #TheInterview .  Freaking hilarious.";"GAdv_JeremyB";"-76.822516";"40.300228";"US";"Colonial Park, PA";"2014-12-25 04:27:55";"None";"en";"False";"0";"0"
"549b936fa2b49822ac1ca420";"547973218670084097";"Family viewing of #TheInterview! This makes us #patriots, right?";"TaylorCarol";"-117.710843";"33.474174";"US";"Dana Point, CA";"2014-12-25 04:32:50";"None";"en";"False";"0";"0"
"549b93bfa2b49822ac1ca707";"547973479551610880";"Currently👌 #TheInterview http://t.co/BOLHZftd4L";"BabyBarragan";"-97.074643";"28.01546";"US";"Texas, US";"2014-12-25 04:33:53";"None";"en";"False";"0";"0"
"549b93dba2b49822ac1ca802";"547973594748575745";"They hate us cuz we anus #TheInterview";"JedwardKullen";"-76.847841";"40.185564";"US";"Pennsylvania, US";"2014-12-25 04:34:20";"None";"en";"False";"0";"0"
"549b940da2b49822ac1ca9c3";"547973819785551872";"The interview did not disappoint!!! Proud to be allowed to buy something so enjoyable to watch!!! #TheInterview";"Christine_Dee_";"-81.028738";"32.189888";"US";"South Carolina, US";"2014-12-25 04:35:14";"None";"en";"False";"0";"0"
"549b9445a2b49822ac1cabcc";"547974056486912000";"If you haven't already go watch #TheInterview";"kia_mozi";"-79.667642";"43.560601";"CA";"Mississauga, Ontario";"2014-12-25 04:36:10";"None";"en";"False";"0";"0"
"549b9457a2b49822ac1cac6e";"547974156785295363";"Christmas Eve fire and watching #TheInterview #merrychristmas http://t.co/DQK69BvnHo";"zdavis615";"-85.721599";"42.891382";"US";"Wyoming, MI";"2014-12-25 04:36:34";"None";"en";"False";"0";"0"
"549b94cba2b49822ac1cb0ad";"547974626601865216";"Just finished #TheInterview it was pretty hilarious, a little overhyped, but definitely a fun watch";"ShaheerHassan33";"-72.308499";"41.849724";"US";"Storrs, CT";"2014-12-25 04:38:26";"None";"en";"False";"0";"0"
"549b951da2b49822ac1cb39a";"547974969544568832";"""Is this Katy fucking Perry?"" ""Just leave it on! It's helping me concentrate!"" #TheInterview";"emcarp3";"-99.866814";"35.202538";"US";"Oklahoma, US";"2014-12-25 04:39:48";"None";"en";"False";"0";"0"
"549b9542a2b49822ac1cb4f2";"547975100486520832";"Spent this #ChristmasEve watching @TheInterview #TheInterview with the fam. I LOL'ed many times! Two 👍 up 😃 @jarlcraven #movietwit";"AmandaCraven25";"-121.342322";"38.410837";"US";"Elk Grove, CA";"2014-12-25 04:40:19";"None";"en";"False";"0";"0"
"549b9699a2b49822ac1cc178";"547976586000338944";"@Lauryn2000 I saw #TheInterview on Youtube. Typical Seth Rogen movie.";"TKYSK8R";"-74.069206";"40.594414";"US";"Staten Island, NY";"2014-12-25 04:46:13";"547970977704185856";"en";"False";"0";"0"
"549b96eea2b49822ac1cc48c";"547976931530899457";"Just finished watching #TheInterview ...Captain Chubbs is gonna be PISSED when he sees it!😂😂 #TheInterview  #Honeydicked";"MelanieEllis413";"-87.655472";"41.964811";"US";"Chicago, IL";"2014-12-25 04:47:36";"None";"en";"False";"0";"0"
"549b977aa2b49822ac1cc9c3";"547977504917446656";"definitely watching #TheInterview while laying in beddd 👌💜";"carly_e_valdez";"-111.954257";"41.170259";"US";"South Ogden, UT";"2014-12-25 04:49:52";"None";"en";"False";"0";"0"
"549b97a6a2b49822ac1ccb4a";"547977720055861248";"Currently watching #TheInterview. So far: Loving it!";"Evan_Jaffe";"-121.988376";"37.790631";"US";"Danville, CA";"2014-12-25 04:50:44";"None";"en";"False";"0";"0"
"549b97d6a2b49822ac1ccd0f";"547977941825888258";"#TheInterview ? watch spies like us. Though its funny and with a legendary cast.";"Brian_Easty";"-122.208456";"47.753654";"US";"Bothell, WA";"2014-12-25 04:51:36";"None";"en";"False";"0";"0"
"549b9938a2b49822ac1cd9da";"547979399966912512";"Everyone and their momma watchin #TheInterview 😴😴😴🎅";"_Merzilla";"-117.06958";"32.990769";"US";"San Diego, CA";"2014-12-25 04:57:24";"None";"en";"False";"0";"0"
"549b9995a2b49822ac1cdd3c";"547979749402763264";"So #TheInterview wasn't a huge disappointment! So funny. And as a locations junkie I knew all the film spots lol #fb";"Anthimal";"-122.827946";"49.248152";"CA";"Coquitlam, British Columbia";"2014-12-25 04:58:47";"None";"en";"False";"0";"0"
"549b9999a2b49822ac1cdd56";"547979835868733440";"The Interview definitely worth the watch @TheInterview Super funny movie👍👍 #TheInterview";"Sahra1236";"-92.983776";"45.008925";"US";"Oakdale, MN";"2014-12-25 04:59:08";"None";"en";"False";"0";"0"
"549b99cca2b49822ac1cdf2f";"547980049337819137";"Couldn't be any happier watching #TheInterview right now";"BrandonBunne";"-71.752104";"42.209873";"US";"Millbury, MA";"2014-12-25 04:59:59";"None";"en";"False";"0";"0"
"549b9a18a2b49822ac1ce21e";"547980340976156672";"You're sending out a slightly cunty vibe right now. #TheInterview";"JusticeMon";"-84.439056";"37.99484";"US";"Kentucky, US";"2014-12-25 05:01:08";"None";"en";"False";"0";"0"
"549b9a37a2b49822ac1ce341";"547980443443019776";"I'm starting to think movie critics are just assholes who can't enjoy anything. Don't believe the critics #TheInterview is great @Sethrogen";"HEELCastle";"-82.373766";"38.366579";"US";"West Virginia, US";"2014-12-25 05:01:33";"None";"en";"False";"0";"0"
"549b9a67a2b49822ac1ce507";"547980650192449537";"""Look, it's really dark outside he probably doesn't see you"" ""he has night vision.."" ""HE HAS NIGHT VISION GOGGLES?!"" 😂 #TheInterview";"emcarp3";"-99.866898";"35.202345";"US";"Oklahoma, US";"2014-12-25 05:02:22";"547961749257744388";"en";"False";"0";"0"
"549b9aaea2b49822ac1ce79c";"547980965562564608";"'The tiger can see you...'""That tiger has night vision goggles!?!""#TheInterview";"Geminius";"-74.005603";"40.63603";"US";"Brooklyn, NY";"2014-12-25 05:03:37";"None";"en";"False";"0";"0"
"549b9b39a2b49822ac1cecb1";"547981581743570944";"#TheInterview was not nearly as bad as I thought it would be.";"alexhleopold";"-79.001299";"35.889309";"US";"North Carolina, US";"2014-12-25 05:06:04";"None";"en";"False";"0";"0"
"549b9bc7a2b49822ac1cf1cb";"547982132421722112";"Had to give my Father-in-Law his Christmas present early so we could watch #TheInterview via their new #Chromecast. Hilarious movie!";"craignixon34";"-112.779438";"42.813214";"US";"Idaho, US";"2014-12-25 05:08:16";"None";"en";"False";"0";"0"
"549b9c29a2b49822ac1cf54e";"547982567849213952";"I'm glad the American Cinematheque will be showing ""The Interview"" tomorrow and beyond. #TheInterview";"hopemanderson";"-122.168749";"37.441572";"US";"Palo Alto, CA";"2014-12-25 05:09:59";"None";"en";"False";"0";"0"
"549b9c62a2b49822ac1cf769";"547982790902681600";"And I'll watch it again! Haters gonna hate #TheInterview";"jennygur";"-74.328082";"40.552715";"US";"Metuchen, NJ";"2014-12-25 05:10:53";"None";"en";"False";"0";"0"
"549b9cc9a2b49822ac1cfb33";"547983225738784768";"#TheInterview was really bad. 2 thumbs down 👎👎";"Arjunior84";"-96.79625";"32.809099";"US";"Dallas, TX";"2014-12-25 05:12:36";"None";"en";"False";"0";"0"
"549b9d61a2b49822ac1d00bf";"547983880192806912";"#TheInterview was great.";"israelxsoriano";"-76.991186";"38.934293";"US";"Washington, DC";"2014-12-25 05:15:12";"None";"en";"False";"0";"0"
"549b9d9ca2b49822ac1d02ef";"547984120648069121";"#TheInterview is hilarious! 😂😂😂😂";"SlikWick";"-80.017816";"40.400485";"US";"Pittsburgh, PA";"2014-12-25 05:16:10";"None";"en";"False";"0";"0"
"549b9fd0a2b49822ac1d1778";"547986464957792257";"You know what is more destructive than nuclear bombs? Words. #TheInterview";"chris_lombino";"-74.045414";"40.060992";"US";"Bay Head, NJ";"2014-12-25 05:25:28";"None";"en";"False";"0";"0"
"549b9ff4a2b49822ac1d18c2";"547986588190244865";"Proud of Sony!!  #TheInterview  http://t.co/15jLgrPJIc";"Markaharris44";"-96.883262";"32.340037";"US";"Texas, US";"2014-12-25 05:25:58";"None";"en";"False";"0";"0"
"549ba121a2b49822ac1d23b7";"547987911933960194";"That's a lot of pussy #TheInterview #TheyHateUsCauseTheyAintUs";"Iucky_punk";"-81.35389";"28.749285";"US";"Florida, US";"2014-12-25 05:31:13";"None";"en";"False";"0";"0"
"549ba181a2b49822ac1d272f";"547988261373607936";"#TheInterview so far so funny 😆🙌";"BreeGlennon";"-117.646263";"35.617264";"US";"Ridgecrest, CA";"2014-12-25 05:32:37";"None";"en";"False";"0";"0"
"549ba2f5a2b49822ac1d3497";"547989855771586560";"New plans I'm watching the Interview tomorrow as a family at my uncles 😏🙏 #bestchristmasmovie #TheInterview";"StubbySturgill";"-83.599542";"42.981447";"US";"Burton, MI";"2014-12-25 05:38:57";"None";"en";"False";"0";"0"
"549ba32aa2b49822ac1d3683";"547990082255609857";"Wow that was bad. #TheInterview";"MetroManTO";"-79.397194";"43.645958";"CA";"Toronto, Ontario";"2014-12-25 05:39:51";"None";"en";"False";"0";"0"
"549ba3c0a2b49822ac1d3bf1";"547990683588780032";"Global controversy aside, #TheInterview is even too juvenile for Rogen &amp, Franco. Its about as worthy as any $6 VOD release could be";"MykeMurfee";"-74.217608";"40.824981";"US";"Montclair, NJ";"2014-12-25 05:42:14";"None";"en";"False";"0";"0"
"549ba40fa2b49822ac1d3ed4";"547991025709367296";"It's like I've been playing gay peek a boo for years. @Eminem @TheInterview #eminem #ChristmasEve #MerryChristmasEve #TheInterview";"gingerlibbyyy";"-82.311611";"34.969238";"US";"Taylors, SC";"2014-12-25 05:43:36";"None";"en";"False";"0";"0"
"549ba421a2b49822ac1d3f78";"547991135822823424";"Well @TheInterview was an actual movie not just a trailer. Just basic Seth rogen and Franco stuff #TheInterview #Murica";"TheSamiRose";"-73.625295";"40.789761";"US";"East Hills, NY";"2014-12-25 05:44:02";"None";"en";"False";"0";"0"
"549ba4aea2b49822ac1d44a0";"547991717022941184";"#TheInterview &amp, the related 'censorship"" shenanigans may have been the shrewdest viral-marketing/ #honeypot operation ever. Nicely played.";"kaichang";"-122.2739";"37.798991";"US";"Oakland, CA";"2014-12-25 05:46:21";"None";"en";"False";"0";"0"
"549ba531a2b49822ac1d4978";"547992209136812032";"""You honey dicking!"" #TheInterview";"Jackmeoffmorris";"-71.744597";"42.26356";"US";"Shrewsbury, MA";"2014-12-25 05:48:18";"None";"en";"False";"0";"0"
"549ba532a2b49822ac1d497e";"547992209895989248";"The acoustic of Katy Perry's ""Firework"" never felt so tranquil. #TheInterview";"vincentganzon";"-80.851939";"35.024326";"US";"Charlotte, NC";"2014-12-25 05:48:18";"None";"en";"False";"0";"0"
"549ba55da2b49822ac1d4b10";"547992426934456320";"Just saw the movie that has caused some major international conflict. #TheInterview #hilarious #KatyPerry";"rahimbhimani";"-79.311354";"43.7744";"CA";"Toronto, Ontario";"2014-12-25 05:49:10";"None";"en";"False";"0";"0"
"549ba5efa2b49822ac1d506e";"547993020671737858";"Giving a big middle finger to North Korea and a big thumbs up to sony. #TheInterview";"BrandonBunne";"-71.752201";"42.209981";"US";"Millbury, MA";"2014-12-25 05:51:32";"None";"en";"False";"0";"0"
"549ba601a2b49822ac1d5114";"547993123323138048";"@Eminem is gay LMAOOO omg this movie #TheInterview";"FrankThaSnake";"-119.872265";"36.82895";"US";"Fresno, CA";"2014-12-25 05:51:56";"None";"en";"False";"0";"0"
"549ba65ba2b49822ac1d546d";"547993494183501824";"Just watched the movie that has caused some major international conflict. And iconically it was filmed in Canada. #TheInterview #KatyPerry";"rahimbhimani";"-79.311336";"43.774278";"CA";"Toronto, Ontario";"2014-12-25 05:53:24";"None";"en";"False";"0";"0"
"549ba72fa2b49822ac1d5c30";"547994353151799296";"@RevoltTV #TheInterview is amazing so far! the #freedom to watch it makes it so much sweeter";"TaylorMCastro";"-84.068495";"33.91111";"US";"Georgia, US";"2014-12-25 05:56:49";"547879346224898048";"en";"False";"0";"0"
"549ba755a2b49822ac1d5d90";"547994565912051712";"surprised by how good #TheInterview actually was";"tinalulla";"-74.416902";"40.443215";"US";"East Brunswick, NJ";"2014-12-25 05:57:40";"None";"en";"False";"0";"0"
"549ba75fa2b49822ac1d5dee";"547994577173741568";"The interview is one of the best movies I've seen in along time #TheInterview";"drivnshot16";"-71.504619";"43.197247";"US";"Concord, NH";"2014-12-25 05:57:43";"None";"en";"False";"0";"0"
"549ba7a8a2b49822ac1d609c";"547994909811412992";"That movie was about James Franco and his puppy, not anything else.. pssh #TheInterview #daddyissues #KatyPerry #margarita";"harizh";"-73.984741";"40.730965";"US";"Manhattan, NY";"2014-12-25 05:59:02";"None";"en";"False";"0";"0"
"549ba7b2a2b49822ac1d60ff";"547994922738286593";"Pretty sure #Sony just duped all of us into watching the lamest movie of the year.   #TheInterview #honeypot #Atrocious #Murica #bamboozled";"Born2Rezist";"-92.379006";"34.781389";"US";"Little Rock, AR";"2014-12-25 05:59:05";"None";"en";"False";"0";"0"
"549ba7d4a2b49822ac1d623a";"547995045677129728";"Haters gonna hate. Ain'ters gonna ain't.#TheInterview";"High5Myself";"-118.133195";"33.754488";"US";"Long Beach, CA";"2014-12-25 05:59:34";"None";"en";"False";"0";"0"
"549ba81ba2b49822ac1d64dc";"547995370102730752";"Damn @Sethrogen that looks like it fucking hurts lmfao #TheInterview #TheyHateUsCauseTheyAintUs";"Iucky_punk";"-81.353654";"28.749453";"US";"Florida, US";"2014-12-25 06:00:52";"None";"en";"False";"0";"0"
"549ba899a2b49822ac1d6991";"547995914158497792";"#FuckNorthKorea #TheInterview Lives @ TheDirtyMoney Frat http://t.co/m7Oxv7t0Ps";"MoeDirtyMoney";"-79.839235";"40.399228";"US";"East Pittsburgh, PA";"2014-12-25 06:03:01";"None";"en";"False";"0";"0"
"549ba8f2a2b49822ac1d6cda";"547996262432518144";"#TheInterview is classic, James Franco is King";"frankyw28";"-84.36236";"33.790098";"US";"Atlanta, GA";"2014-12-25 06:04:24";"None";"en";"False";"0";"0"
"549bab55a2b49822ac1d8331";"547998846950051840";"#TheInterview: Starts well &amp, has genuinely-funny moments but, overall, it's not unique or memorable. 2/5 #vanzos http://t.co/psJXAxlq19";"MrVinceAnz";"-87.674748";"41.90332";"US";"Chicago, IL";"2014-12-25 06:14:41";"None";"en";"False";"0";"0"
"549babbda2b49822ac1d8703";"547999235191603200";"Watching #TheInterview ... take that, North Korea! USA! USA! USA!";"ShadowKat2K";"-88.220761";"41.742081";"US";"Illinois, US";"2014-12-25 06:16:13";"None";"en";"False";"0";"0"
"549bac3aa2b49822ac1d8b92";"547999814030327809";"What is sleep 👌👌 #TheInterview http://t.co/O8VRFSOke2";"TheCh1nster";"-87.741962";"41.972733";"US";"Chicago, IL";"2014-12-25 06:18:31";"None";"en";"False";"0";"0"
"549bac43a2b49822ac1d8bdf";"547999826433302529";"Is #TheInterview worth watching??";"_sasha_1106";"-75.259549";"43.093076";"US";"Utica, NY";"2014-12-25 06:18:34";"None";"en";"False";"0";"0"
"549bac7fa2b49822ac1d8e16";"548000078053769216";"About to watch #TheInterview 😂";"Ccam0129";"-84.032065";"33.572876";"US";"Georgia, US";"2014-12-25 06:19:34";"None";"en";"False";"0";"0"
"549bacc8a2b49822ac1d90c9";"548000426411323392";"Movie time. #theinterview #moviesathome @ Home http://t.co/Tx3UmnqfUw";"Toosleepy73";"-118.159022";"33.786461";"US";"Long Beach, CA";"2014-12-25 06:20:57";"None";"en";"False";"0";"0"
"549baccda2b49822ac1d90f4";"548000432279519233";"Think I might get the movie #TheInterview on google play only 6.99$ good price too";"ihateyanks27";"-81.260147";"42.946204";"CA";"London, Ontario";"2014-12-25 06:20:59";"None";"en";"False";"0";"0"
"549bad47a2b49822ac1d957a";"548000929895563264";"They hate us because they anus! #TheInterview";"Fredtv4u";"-118.454572";"34.067056";"US";"Los Angeles, CA";"2014-12-25 06:22:57";"None";"en";"False";"0";"0"
"549bade8a2b49822ac1d9b5d";"548001571284725760";"I want two hours and the care I had back. Going to watch This is the End to remember why I thought I'd want to watch this. #TheInterview";"annemelinda";"-72.132258";"42.178961";"US";"Massachusetts, US";"2014-12-25 06:25:30";"None";"en";"False";"0";"0"
"549bae5ba2b49822ac1d9f96";"548002065667338240";"Hectors rectum is real #TheInterview";"cocotropila";"-111.876219";"33.314294";"US";"Chandler, AZ";"2014-12-25 06:27:28";"None";"en";"False";"0";"0"
"549bae9ba2b49822ac1da1f7";"548002316843253760";"Time to watch #TheInterview with the fam";"jfernandess81";"-71.531545";"42.160091";"US";"Milford, MA";"2014-12-25 06:28:28";"None";"en";"False";"0";"0"
"549baf9ba2b49822ac1dab65";"548003437011427328";"I had no desire to see it before, &amp, I won't see it now. #TheInterview";"IMTerrenceKing";"-97.363106";"27.680289";"US";"Corpus Christi, TX";"2014-12-25 06:32:55";"None";"en";"False";"0";"0"
"549bafaaa2b49822ac1dabfe";"548003460356923392";"Thank you Ronnie Raygun for the Star Wars Project. Without it millions of North American lives would have perished today #TheInterview #fb";"Anthimal";"-122.808171";"49.187281";"CA";"Surrey, British Columbia";"2014-12-25 06:33:01";"None";"en";"False";"0";"0"
"549bb0bba2b49822ac1db5e9";"548004607621103616";"@katyperry Firework is my favorite part of #TheInterview. Merry Christmas";"J0shPatel";"-79.741702";"43.567669";"CA";"Mississauga, Ontario";"2014-12-25 06:37:34";"None";"en";"False";"0";"0"
"549bb0dca2b49822ac1db729";"548004739288297472";"The tip is the worst part. Trust me. © #TheInterview";"kirill_tolstykh";"-123.008033";"49.228092";"CA";"Burnaby, British Columbia";"2014-12-25 06:38:05";"None";"en";"False";"0";"0"
"549bb0f9a2b49822ac1db829";"548004861129011200";"Wtf just happened?""Eminem just said he was gay 4 times. That's wtf just happened!"" @Sethrogen Lmfao! #TheInterview";"Jr717_daKid";"-76.797521";"40.2672";"US";"Lawnton, PA";"2014-12-25 06:38:34";"None";"en";"False";"0";"0"
"549bb14da2b49822ac1dbb42";"548005248292626432";"Watching #TheInterview";"kbatesIII";"-87.893929";"42.362084";"US";"Gurnee, IL";"2014-12-25 06:40:07";"None";"en";"False";"0";"0"
"549bb1dba2b49822ac1dc074";"548005877845086208";"#TheInterview was so good .";"aaron_wisdom";"-83.8476";"33.996277";"US";"Auburn, GA";"2014-12-25 06:42:37";"None";"en";"False";"0";"0"
"549bb22ca2b49822ac1dc37b";"548006166509277185";"#donthoneypotme #donthoneydickme his and her gifts from #TheInterview #fb";"Anthimal";"-122.800368";"49.189312";"CA";"Surrey, British Columbia";"2014-12-25 06:43:46";"None";"en";"False";"0";"0"
"549bb2c8a2b49822ac1dc934";"548006808535588864";"Very interesting movie. #TheInterview";"FryGuy_31";"-122.586151";"45.409576";"US";"Oatfield, OR";"2014-12-25 06:46:19";"None";"en";"False";"0";"0"
"549bb2e9a2b49822ac1dca6f";"548006946310082560";"Watching #theinterview hilarious &amp, very entertaining. Franco &amp, Rogen kill it #katyperryfirework";"MoniqueKGill";"-119.754731";"36.893885";"US";"Fresno, CA";"2014-12-25 06:46:52";"None";"en";"False";"0";"0"
"549bb542a2b49822ac1dd9d9";"548009482605715456";"This song was in #TheInterview Haha Major Lazer ""Pon De Floor"": http://t.co/00T5eM0PVY";"sotothespartan";"-118.178658";"33.861973";"US";"Long Beach, CA";"2014-12-25 06:56:56";"None";"en";"False";"0";"0"
"549bb598a2b49822ac1ddccf";"548009885338578944";"FUCK YOU NORTH KOREA #TheInterview http://t.co/8US9dmnuBe";"eddie_milian";"-118.158529";"33.960009";"US";"Bell Gardens, CA";"2014-12-25 06:58:32";"None";"en";"False";"0";"0"
"549bb624a2b49822ac1de1a4";"548010449347043329";"Just saw #TheInterview on YouTube/Chromecast. Nice move by #Sony and well worth the $5.99.";"raoulaguilar";"-118.068185";"34.149452";"US";"East Pasadena, CA";"2014-12-25 07:00:47";"None";"en";"False";"0";"0"
"549bb69ea2b49822ac1de5ea";"548010981444816896";"The Interview alone was a work of art but seeing @ders808 completely made it for me #TheInterview";"ayeyosam";"-82.118894";"41.37765";"US";"Elyria, OH";"2014-12-25 07:02:54";"None";"en";"False";"0";"0"
"549bb6f1a2b49822ac1de8b0";"548011290451394560";"Some scenes are really dumb, but I'm loving some of the dialogues and references #TheInterview";"privildeged";"-122.448706";"37.768539";"US";"San Francisco, CA";"2014-12-25 07:04:07";"None";"en";"False";"0";"0"
"549bb71ea2b49822ac1dea38";"548011456667480064";"He's fucking peanut butterrrrr and jealoussss 😂😂😂 #TheInterview";"Mromine13Romine";"-124.18462";"43.180772";"US";"Coquille, OR";"2014-12-25 07:04:47";"None";"en";"False";"0";"0"
"549bb788a2b49822ac1dedb2";"548011900466786304";"I can totally understand the mixed reviews, but overall I'm enjoying it so far #TheInterview";"privildeged";"-122.448799";"37.768546";"US";"San Francisco, CA";"2014-12-25 07:06:33";"None";"en";"False";"0";"0"
"549bb930a2b49822ac1dfc4b";"548013751828357120";"Fell asleep half way into #TheInterview so yah, I'm disappointed.";"kryssstyle";"-119.462361";"49.031632";"CA";"Osoyoos, British Columbia";"2014-12-25 07:13:54";"None";"en";"False";"0";"0"
"549bba11a2b49822ac1e0423";"548014668145377280";"The star of #TheInterview is without question @katyperry #fireworks";"Mr_nate_lewis";"-95.754642";"36.04097";"US";"Broken Arrow, OK";"2014-12-25 07:17:33";"None";"en";"False";"0";"0"
"549bbb86a2b49822ac1e1190";"548016207668846592";"Time for #TheInterview ...";"Filth_Beauty09";"-111.863666";"31.919021";"US";"Arizona, US";"2014-12-25 07:23:40";"None";"en";"False";"0";"0"
"549bbb88a2b49822ac1e11a1";"548016210336841728";"Just watched  #TheInterview . Now watching A Christmas Story. I'm going to have some weird dreams tonight.";"ReginaNavejar";"-87.958909";"43.008383";"US";"Milwaukee, WI";"2014-12-25 07:23:40";"None";"en";"False";"0";"0"
"549bbc21a2b49822ac1e1733";"548016825314050048";"This is 2014, #women are smart now. - Skylard #TheInterview😆😂😭💀 @ YouTube http://t.co/4Peocq4QJI";"AKissFromDaddy";"-71.121939";"42.280069";"US";"Boston, MA";"2014-12-25 07:26:07";"None";"en";"False";"0";"0"
"549bbcd4a2b49822ac1e1db1";"548017612501041152";"Just watched #TheInterview and my only reaction is ought we have made that movie?";"JJRodV";"-72.577655";"41.820554";"US";"South Windsor, CT";"2014-12-25 07:29:15";"None";"en";"False";"0";"0"
"549bbd70a2b49822ac1e2330";"548018251981422592";"Just watched #TheInterview, it's funny as hell, who would have thought that a country leader would go nuts about a stupid comedy like this!!";"PetritCela";"-71.467917";"43.004767";"US";"Manchester, NH";"2014-12-25 07:31:47";"None";"en";"False";"0";"0"
"549bbdb6a2b49822ac1e25a8";"548018558018801665";"I'm definitely using the phrase ""honeypot"" from now on #TheInterview 😂😂😂😂";"N_27R";"-73.981489";"40.98942";"US";"Harrington Park, NJ";"2014-12-25 07:33:00";"None";"en";"False";"0";"0"
"549bbf1ea2b49822ac1e32ce";"548020066789629952";"Watching #TheInterview  Merry Christmas Kim jung whatever! BOOM! #Merica  #Modernworld #Freedomofspeach #MattDamon";"Herjan84";"-81.831064";"26.482862";"US";"San Carlos Park, FL";"2014-12-25 07:39:00";"None";"en";"False";"0";"0"
"549bbf4da2b49822ac1e347f";"548020249749381120";"“@TheInterview: Get #TheInterview NOW on HD. Available for U.S. consumers on: http://t.co/FSGYegdiFH http://t.co/DPX5fNxWTK” just rented";"mooseyfbaby28";"-75.317121";"39.920613";"US";"Springfield, PA";"2014-12-25 07:39:43";"547817336485711872";"en";"False";"0";"0"
"549bbfd6a2b49822ac1e3946";"548020869013196801";"Funny. That's all #TheInterview";"LucieWang610";"-92.483615";"43.986082";"US";"Minnesota, US";"2014-12-25 07:42:11";"None";"en";"False";"0";"0"
"549bc029a2b49822ac1e3c45";"548021213592031232";"Legitimate Question: has a movie so terrible ever taken on such cultural significance? #TheInterview";"huntingyeti21";"-120.242236";"39.350914";"US";"California, US";"2014-12-25 07:43:33";"None";"en";"False";"0";"0"
"549bc02ea2b49822ac1e3c75";"548021224790835200";"The hashtag #TheInterview took the 18th place in the Top20 of Washington's Trends for Wednesday 24: http://t.co/rzyvmZ9P0H #trndnl";"trendinaliaWAS";"-77.029";"38.8991";"US";"Washington, DC";"2014-12-25 07:43:36";"None";"en";"False";"0";"0"
"549bc0cfa2b49822ac1e4246";"548021902787489792";"Watching #TheInterview with @rachelschoening http://t.co/8jrvNMvCwN";"pettershoe";"-112.724684";"46.394672";"US";"Deer Lodge, MT";"2014-12-25 07:46:18";"None";"en";"False";"0";"0"
"549bc0d3a2b49822ac1e4266";"548021908969881601";"The Interview screening right now. #theinterview @whiskyalexander @mattfarkash _ashta_ @sethrogen… http://t.co/GHdH6CdTry";"avojohn";"-118.361742";"34.081933";"US";"Los Angeles, CA";"2014-12-25 07:46:19";"None";"en";"False";"0";"0"
"549bc14ca2b49822ac1e46c9";"548022417785102337";"I'm soo glad #TheInterview is out so they can finally stop talking about it.";"1sexyrn";"-118.184492";"33.769996";"US";"Long Beach, CA";"2014-12-25 07:48:20";"None";"en";"False";"0";"0"
"549bc1d2a2b49822ac1e4b93";"548022958040428544";"I wonder how many more people watched #TheInterview only because of recent events? #PublicityStunt maybe??";"Al_Pena42";"-117.173195";"33.563369";"US";"Murrieta, CA";"2014-12-25 07:50:29";"None";"en";"False";"0";"0"
"549bc2dea2b49822ac1e553a";"548024083192225792";"""#THEINTERVIEW IS A BAD MOVIE THAT TRIVIALIZES ONE OF THE WORST ONGOING HUMAN RIGHTS VIOLATIONS ON OUR PLANET"" http://t.co/u4pZYvmI8K";"aarondelani";"-122.567354";"45.498716";"US";"Portland, OR";"2014-12-25 07:54:57";"None";"en";"False";"0";"0"
"549bc311a2b49822ac1e5711";"548024282266095616";"Shout out to @TheJackieDean for getting me hip so I could watch #TheInterview.";"FRESHYOUNGMANNY";"-85.520951";"37.81169";"US";"Kentucky, US";"2014-12-25 07:55:45";"None";"en";"False";"0";"0"
